Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,8.199999809265137,8.199999809265137,8.119999885559082,8.119999885559082,7.965831756591797,1842807
2020-01-03,8.119999885559082,8.180000305175781,8.074999809265137,8.180000305175781,8.02469253540039,2268250
2020-01-06,8.15999984741211,8.180000305175781,7.989999771118164,8.149999618530273,7.995262145996094,2396151
2020-01-07,8.164999961853027,8.1850004196167,8.050000190734863,8.050000190734863,7.89716100692749,2469006
2020-01-08,8.010000228881836,8.114999771118164,7.985000133514404,8.114999771118164,7.960926532745361,1983591
2020-01-09,8.140000343322754,8.25,8.024999618530273,8.225000381469727,8.068838119506836,3986415
2020-01-10,8.220000267028809,8.255000114440918,8.114999771118164,8.114999771118164,7.960926532745361,2238503
2020-01-13,8.135000228881836,8.164999961853027,8.074999809265137,8.114999771118164,7.960926532745361,2012117
2020-01-14,8.149999618530273,8.204999923706055,8.079999923706055,8.204999923706055,8.049217224121094,2525580
2020-01-15,8.204999923706055,8.3149995803833,8.1850004196167,8.270000457763672,8.112984657287598,4224637
2020-01-16,8.399999618530273,8.454999923706055,8.369999885559082,8.430000305175781,8.269946098327637,7127901
2020-01-17,8.470000267028809,8.65999984741211,8.454999923706055,8.654999732971191,8.490674018859863,4142155
2020-01-20,8.649999618530273,8.664999961853027,8.600000381469727,8.609999656677246,8.446529388427734,1480729
2020-01-21,8.609999656677246,8.609999656677246,8.46500015258789,8.574999809265137,8.412192344665527,1913173
2020-01-22,8.595000267028809,8.71500015258789,8.574999809265137,8.65999984741211,8.495579719543457,1853680
2020-01-23,8.625,8.710000038146973,8.604999542236328,8.630000114440918,8.46614933013916,1484506
2020-01-24,8.630000114440918,8.789999961853027,8.625,8.720000267028809,8.55444049835205,2139660
2020-01-27,8.640000343322754,8.699999809265137,8.574999809265137,8.699999809265137,8.534819602966309,3670171
2020-01-28,8.6899995803833,8.760000228881836,8.625,8.760000228881836,8.593680381774902,2049918
2020-01-29,8.725000381469727,8.885000228881836,8.720000267028809,8.885000228881836,8.716307640075684,1817148
2020-01-30,8.78499984741211,8.880000114440918,8.78499984741211,8.819999694824219,8.652541160583496,2506541
2020-01-31,8.829999923706055,8.859999656677246,8.729999542236328,8.729999542236328,8.564249992370605,2766664
2020-02-03,8.744999885559082,8.854999542236328,8.739999771118164,8.850000381469727,8.68197250366211,1857821
2020-02-04,8.880000114440918,8.994999885559082,8.859999656677246,8.925000190734863,8.755548477172852,2794024
2020-02-05,8.90999984741211,8.989999771118164,8.869999885559082,8.970000267028809,8.79969310760498,2146720
2020-02-06,8.96500015258789,9.045000076293945,8.770000457763672,9.045000076293945,8.873269081115723,3783657
2020-02-07,9.03499984741211,9.069999694824219,8.994999885559082,9.020000457763672,8.848743438720703,1586930
2020-02-10,9.010000228881836,9.069999694824219,8.994999885559082,9.0649995803833,8.892889976501465,1184794
2020-02-11,9.074999809265137,9.125,9.029999732971191,9.029999732971191,8.858553886413574,1645197
2020-02-12,9.024999618530273,9.109999656677246,9.005000114440918,9.069999694824219,8.897794723510742,1955026
2020-02-13,9.069999694824219,9.104999542236328,8.920000076293945,8.970000267028809,8.79969310760498,2431957
2020-02-14,9.0,9.029999732971191,8.949999809265137,8.960000038146973,8.78988265991211,1968906
2020-02-17,8.970000267028809,8.975000381469727,8.774999618530273,8.90999984741211,8.740832328796387,2967031
2020-02-18,8.90999984741211,9.029999732971191,8.890000343322754,8.984999656677246,8.814408302307129,2047134
2020-02-19,8.529999732971191,8.824999809265137,8.414999961853027,8.680000305175781,8.5152006149292,7266303
2020-02-20,8.680000305175781,8.725000381469727,8.5,8.520000457763672,8.358238220214844,3363629
