Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,18.475000381469727,18.575000762939453,18.385000228881836,18.510000228881836,14.883340835571289,2027654
2020-01-03,18.450000762939453,18.510000228881836,18.260000228881836,18.415000915527344,14.806955337524414,2895677
2020-01-06,18.375,18.395000457763672,18.1299991607666,18.280000686645508,14.698405265808105,2762173
2020-01-07,18.334999084472656,18.53499984741211,18.31999969482422,18.415000915527344,14.806955337524414,2771286
2020-01-08,18.30500030517578,18.5,18.229999542236328,18.395000457763672,14.790872573852539,3185325
2020-01-09,18.549999237060547,18.639999389648438,18.469999313354492,18.469999313354492,14.851177215576172,2647411
2020-01-10,18.600000381469727,18.665000915527344,18.520000457763672,18.540000915527344,14.907462120056152,2656448
2020-01-13,18.575000762939453,18.579999923706055,18.350000381469727,18.399999618530273,14.794892311096191,2749047
2020-01-14,18.44499969482422,18.44499969482422,18.209999084472656,18.43000030517578,14.819016456604004,2816491
2020-01-15,18.354999542236328,18.389999389648438,18.094999313354492,18.200000762939453,14.634079933166504,4588413
2020-01-16,18.235000610351562,18.360000610351562,18.15999984741211,18.295000076293945,14.710466384887695,2875277
2020-01-17,18.364999771118164,18.40999984741211,18.280000686645508,18.34000015258789,14.746649742126465,3079304
2020-01-20,18.2450008392334,18.415000915527344,18.2450008392334,18.30500030517578,14.718507766723633,1714146
2020-01-21,18.280000686645508,18.30500030517578,18.079999923706055,18.2549991607666,14.678302764892578,2868108
2020-01-22,18.280000686645508,18.334999084472656,18.110000610351562,18.135000228881836,14.581814765930176,2795535
2020-01-23,18.104999542236328,18.225000381469727,17.899999618530273,17.934999465942383,14.420998573303223,3733964
2020-01-24,18.014999389648438,18.2450008392334,18.0,18.139999389648438,14.585835456848145,3042815
2020-01-27,18.014999389648438,18.2450008392334,17.690000534057617,17.719999313354492,14.248124122619629,6560274
2020-01-28,17.770000457763672,18.209999084472656,17.725000381469727,18.174999237060547,14.613975524902344,5455090
2020-01-29,18.229999542236328,18.28499984741211,18.1200008392334,18.2450008392334,14.670262336730957,2767150
2020-01-30,18.1200008392334,18.155000686645508,17.81999969482422,17.889999389648438,14.384818077087402,4704600
2020-01-31,17.934999465942383,17.9950008392334,17.5,17.594999313354492,14.147615432739258,5966169
2020-02-03,17.600000381469727,17.78499984741211,17.55500030517578,17.684999465942383,14.219982147216797,3309059
2020-02-04,17.729999542236328,18.03499984741211,17.729999542236328,17.94499969482422,14.42903995513916,3573424
2020-02-05,17.854999542236328,18.149999618530273,17.854999542236328,18.135000228881836,14.581814765930176,4226044
2020-02-06,18.170000076293945,18.364999771118164,18.155000686645508,18.325000762939453,14.734587669372559,5129753
2020-02-07,18.329999923706055,18.43000030517578,18.2450008392334,18.354999542236328,14.758709907531738,3674368
2020-02-10,18.290000915527344,18.479999542236328,18.290000915527344,18.440000534057617,14.827056884765625,2617825
2020-02-11,18.5,18.594999313354492,18.475000381469727,18.4950008392334,14.8712797164917,3012756
2020-02-12,18.530000686645508,18.700000762939453,18.510000228881836,18.575000762939453,14.9356050491333,3193337
2020-02-13,18.549999237060547,18.600000381469727,18.360000610351562,18.600000381469727,14.955707550048828,2808861
2020-02-14,18.635000228881836,18.815000534057617,18.625,18.719999313354492,15.05219554901123,3769186
2020-02-17,18.809999465942383,18.860000610351562,18.704999923706055,18.774999618530273,15.096420288085938,2427382
2020-02-18,18.65999984741211,18.885000228881836,18.610000610351562,18.780000686645508,15.100440979003906,3008786
2020-02-19,18.84000015258789,18.8799991607666,18.719999313354492,18.8799991607666,15.180846214294434,3853007
2020-02-20,18.834999084472656,18.834999084472656,18.59000015258789,18.594999313354492,14.95168685913086,5082450
2020-02-21,18.56999969482422,18.6299991607666,18.329999923706055,18.43000030517578,14.819016456604004,5000350
2020-02-24,17.81999969482422,17.860000610351562,17.25,17.434999465942383,14.018965721130371,13283162
2020-02-25,17.489999771118164,17.510000228881836,17.145000457763672,17.334999084472656,13.938557624816895,7915552
2020-02-26,17.200000762939453,17.364999771118164,17.075000762939453,17.264999389648438,13.882272720336914,7087742
2020-02-27,17.045000076293945,17.139999389648438,16.700000762939453,16.899999618530273,13.588787078857422,7908586
2020-02-28,16.385000228881836,16.674999237060547,16.065000534057617,16.260000228881836,13.074182510375977,13042870
2020-03-02,16.420000076293945,16.4950008392334,15.670000076293945,15.979999542236328,12.849042892456055,10384427
2020-03-03,16.350000381469727,16.434999465942383,15.875,15.979999542236328,12.849042892456055,6846011
2020-03-04,15.989999771118164,16.30500030517578,15.770000457763672,16.06999969482422,12.921408653259277,5399861
2020-03-05,16.170000076293945,16.18000030517578,15.585000038146973,15.734999656677246,12.652044296264648,7362280
2020-03-06,15.354999542236328,15.4350004196167,15.055000305175781,15.239999771118164,12.25403118133545,8479713
2020-03-09,14.0,14.210000038146973,13.65999984741211,13.760000228881836,11.064006805419922,17007395
2020-03-10,13.899999618530273,14.255000114440918,13.399999618530273,13.550000190734863,10.89515209197998,12651017
2020-03-11,13.670000076293945,13.899999618530273,13.319999694824219,13.550000190734863,10.89515209197998,9978347
2020-03-12,13.0,13.024999618530273,11.625,11.795000076293945,9.4840087890625,23447815
2020-03-13,12.619999885559082,13.970000267028809,11.930000305175781,12.069999694824219,9.70512866973877,20830151
2020-03-16,11.5,11.765000343322754,11.010000228881836,11.295000076293945,9.081974029541016,17449576
2020-03-17,11.850000381469727,11.925000190734863,10.53499984741211,10.850000381469727,8.724163055419922,19657993
2020-03-18,10.630000114440918,10.84000015258789,10.265000343322754,10.385000228881836,8.35027027130127,11613218
2020-03-19,10.579999923706055,10.899999618530273,10.194999694824219,10.734999656677246,8.631693840026855,13513589
2020-03-20,10.880000114440918,11.369999885559082,10.805000305175781,10.890000343322754,8.756324768066406,20334856
2020-03-23,10.664999961853027,10.989999771118164,10.425000190734863,10.895000457763672,8.760346412658691,11421993
2020-03-24,11.5,12.100000381469727,11.300000190734863,12.100000381469727,9.729249954223633,12760007
2020-03-25,12.6850004196167,13.210000038146973,11.854999542236328,12.449999809265137,10.010674476623535,11973116
2020-03-26,12.4399995803833,12.824999809265137,12.21500015258789,12.65999984741211,10.179529190063477,8371105
2020-03-27,12.505000114440918,12.765000343322754,12.109999656677246,12.375,9.950369834899902,8249274
2020-03-30,12.319999694824219,12.460000038146973,11.899999618530273,12.364999771118164,9.942328453063965,6338661
2020-03-31,12.635000228881836,12.800000190734863,12.229999542236328,12.40999984741211,9.978511810302734,9416863
2020-04-01,12.130000114440918,12.255000114440918,12.005000114440918,12.095000267028809,9.72523021697998,5472851
2020-04-02,12.220000267028809,12.545000076293945,12.109999656677246,12.329999923706055,9.914186477661133,6395311
2020-04-03,12.210000038146973,12.345000267028809,12.039999961853027,12.1850004196167,9.797595977783203,5128477
2020-04-06,12.46500015258789,12.600000381469727,12.34000015258789,12.545000076293945,10.087060928344727,5245194
2020-04-07,12.899999618530273,13.1850004196167,12.5600004196167,12.78499984741211,10.280037879943848,8798015
2020-04-08,12.604999542236328,12.829999923706055,12.550000190734863,12.78499984741211,10.280037879943848,4900900
2020-04-09,12.930000305175781,13.140000343322754,12.770000457763672,12.869999885559082,10.348384857177734,6013229
2020-04-14,13.135000228881836,13.444999694824219,13.005000114440918,13.135000228881836,10.561463356018066,7939984
2020-04-15,13.100000381469727,13.1850004196167,12.600000381469727,12.600000381469727,10.131285667419434,7869448
2020-04-16,12.78499984741211,12.859999656677246,12.359999656677246,12.390000343322754,9.962430000305176,6935117
2020-04-17,12.619999885559082,12.720000267028809,12.380000114440918,12.529999732971191,10.075000762939453,9531585
2020-04-20,12.579999923706055,12.6899995803833,12.385000228881836,12.529999732971191,10.075000762939453,4115313
2020-04-21,12.359999656677246,12.425000190734863,12.164999961853027,12.164999961853027,9.781515121459961,5335813
2020-04-22,12.270000457763672,12.4350004196167,12.229999542236328,12.364999771118164,9.942328453063965,4306880
2020-04-23,12.449999809265137,12.569999694824219,12.295000076293945,12.46500015258789,10.022735595703125,3857279
2020-04-24,12.305000305175781,12.484999656677246,12.210000038146973,12.369999885559082,9.946349143981934,4552998
2020-04-27,12.670000076293945,12.765000343322754,12.604999542236328,12.744999885559082,10.247875213623047,5642728
2020-04-28,12.789999961853027,13.119999885559082,12.744999885559082,12.970000267028809,10.428791046142578,6889532
2020-04-29,12.989999771118164,13.300000190734863,12.899999618530273,13.300000190734863,10.694134712219238,7110520
2020-04-30,13.4350004196167,13.550000190734863,12.885000228881836,13.015000343322754,10.464975357055664,8406539
2020-05-04,12.75,12.819999694824219,12.569999694824219,12.699999809265137,10.211691856384277,6500932
2020-05-05,12.795000076293945,12.96500015258789,12.664999961853027,12.9350004196167,10.400649070739746,4946486
