Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,52.0896110534668,5700500
2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,52.0896110534668,4892300
2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,52.539268493652344,6003300
2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,52.27477264404297,4365700
2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,49.224159240722656,17431800
2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,48.21022415161133,8469600
2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,47.80466079711914,6688000
2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,47.66358184814453,5517800
2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,48.157325744628906,4466800
2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,47.98980712890625,3495600
2020-01-16,54.439998626708984,54.630001068115234,54.18000030517578,54.41999816894531,47.980979919433594,4974700
2020-01-17,54.689998626708984,54.790000915527344,54.31999969482422,54.40999984741211,47.97216796875,5048300
2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,47.496063232421875,5940600
2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,47.09931182861328,3703800
2020-01-23,53.34000015258789,53.599998474121094,52.810001373291016,53.29999923706055,46.993507385253906,4994000
2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,45.88259506225586,6415400
2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,46.050106048583984,5108500
2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.779998779296875,46.5350341796875,4771000
2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.279998779296875,46.09419250488281,3509800
2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,45.80324172973633,3790900
2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.849998474121094,44.83339309692383,6532300
2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,44.92155838012695,5152500
2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,46.1470947265625,4911100
2020-02-05,52.849998474121094,53.650001525878906,52.5,52.97999954223633,46.71137237548828,5386600
2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,47.16102981567383,4399700
2020-02-07,53.279998779296875,53.689998626708984,52.97999954223633,53.2400016784668,46.94060516357422,3378200
2020-02-10,53.290000915527344,54.060001373291016,53.099998474121094,53.41999816894531,47.09931182861328,4326600
2020-02-11,53.540000915527344,53.560001373291016,52.849998474121094,52.9900016784668,46.72018814086914,4054100
2020-02-12,53.41999816894531,54.529998779296875,53.119998931884766,54.470001220703125,48.02507400512695,5362500
2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,47.23155975341797,3669500
2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.849998474121094,46.59675216674805,5153800
2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,46.123600006103516,4334400
2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,46.31037139892578,3279500
2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,46.13249206542969,3368400
2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,45.75895690917969,4643000
2020-02-24,50.779998779296875,51.33000183105469,49.0099983215332,49.029998779296875,43.60663986206055,8049800
2020-02-25,49.349998474121094,49.38999938964844,47.2400016784668,47.5099983215332,42.2547607421875,6336300
2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,42.397071838378906,7211400
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,41.125244140625,10123200
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,40.69832992553711,11856800
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,42.788394927978516,11247800
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,41.018516540527344,10385300
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,43.304237365722656,7194200
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,43.38428497314453,7237100
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,44.92292022705078,11823800
2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,43.08190155029297,12341100
2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,43.72225570678711,11190400
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,40.97404861450195,8593900
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,36.48265075683594,11245700
2020-03-13,42.720001220703125,46.310001373291016,41.349998474121094,46.189998626708984,41.08076858520508,11181100
2020-03-16,41.84000015258789,48.029998779296875,41.5,45.08000183105469,40.09355926513672,10490600
2020-03-17,46.189998626708984,49.599998474121094,43.5099983215332,49.599998474121094,44.113582611083984,9242800
2020-03-18,47.34000015258789,53.0,46.849998474121094,52.810001373291016,46.9685173034668,16597800
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,43.179725646972656,10334600
2020-03-20,48.400001525878906,48.61000061035156,44.599998474121094,46.41999816894531,41.28533935546875,11030000
2020-03-23,46.560001373291016,47.709999084472656,43.189998626708984,43.61000061035156,38.786155700683594,8977100
2020-03-24,45.02000045776367,45.939998626708984,43.689998626708984,45.25,40.2447509765625,9638400
2020-03-25,44.45000076293945,45.45000076293945,41.310001373291016,41.439998626708984,36.85618591308594,11040500
2020-03-26,41.7400016784668,45.849998474121094,41.0,45.66999816894531,40.618289947509766,11095700
