Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,44.06575012207031,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,43.346797943115234,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,43.50150680541992,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,43.21938705444336,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,43.24668502807617,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,43.064666748046875,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,42.891754150390625,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,43.656219482421875,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,43.49240493774414,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,43.692623138427734,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,44.63909149169922,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,44.611793518066406,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,44.41157913208008,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,44.65730285644531,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,44.593597412109375,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,44.45708084106445,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,43.201175689697266,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,43.474205017089844,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,42.818946838378906,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,42.991859436035156,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,41.83606719970703,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,42.345706939697266,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,43.33768844604492,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,44.09305191040039,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,44.311466217041016,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,43.656219482421875,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,44.47528076171875,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,44.71189880371094,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,45.43996047973633,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,43.064666748046875,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,42.74613952636719,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,42.400325775146484,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,42.127288818359375,27626400
