Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.799999237060547,25.8799991607666,25.600000381469727,25.81999969482422,25.273639678955078,358734
2020-01-03,25.81999969482422,25.81999969482422,25.3799991607666,25.719999313354492,25.175756454467773,369359
2020-01-06,25.65999984741211,25.780000686645508,25.1200008392334,25.739999771118164,25.195331573486328,429937
2020-01-07,25.84000015258789,26.299999237060547,25.799999237060547,25.799999237060547,25.25406265258789,743723
2020-01-08,25.579999923706055,25.959999084472656,25.520000457763672,25.860000610351562,25.312793731689453,574669
2020-01-09,26.299999237060547,26.579999923706055,26.260000228881836,26.5,25.939250946044922,973377
2020-01-10,26.600000381469727,26.739999771118164,26.260000228881836,26.280000686645508,25.723907470703125,545734
2020-01-13,26.280000686645508,26.420000076293945,25.780000686645508,25.780000686645508,25.234487533569336,503380
2020-01-14,25.719999313354492,26.1200008392334,25.399999618530273,26.0,25.449831008911133,451145
2020-01-15,26.18000030517578,26.639999389648438,25.979999542236328,26.540000915527344,25.978404998779297,838622
2020-01-16,26.639999389648438,26.700000762939453,26.020000457763672,26.020000457763672,25.46940803527832,423878
2020-01-17,26.299999237060547,26.739999771118164,26.139999389648438,26.5,25.939250946044922,689330
2020-01-20,26.5,26.579999923706055,26.100000381469727,26.18000030517578,25.62602424621582,551258
2020-01-21,26.139999389648438,26.420000076293945,25.899999618530273,26.399999618530273,25.841365814208984,441446
2020-01-22,26.5,27.479999542236328,26.479999542236328,26.979999542236328,26.40909194946289,1073117
2020-01-23,27.0,27.200000762939453,26.81999969482422,26.81999969482422,26.252477645874023,531475
2020-01-24,26.84000015258789,27.100000381469727,26.65999984741211,26.760000228881836,26.193750381469727,432014
2020-01-27,26.5,26.8799991607666,26.15999984741211,26.34000015258789,25.782636642456055,576588
2020-01-28,26.34000015258789,26.81999969482422,26.100000381469727,26.81999969482422,26.252477645874023,520777
2020-01-29,26.799999237060547,27.079999923706055,26.639999389648438,27.040000915527344,26.467824935913086,570683
2020-01-30,26.700000762939453,26.860000610351562,25.920000076293945,25.940000534057617,25.39109992980957,728052
2020-01-31,26.079999923706055,26.3799991607666,25.65999984741211,25.68000030517578,25.136600494384766,671458
2020-02-03,25.739999771118164,26.540000915527344,25.739999771118164,26.079999923706055,25.528139114379883,618808
2020-02-04,26.360000610351562,26.600000381469727,26.200000762939453,26.540000915527344,25.978404998779297,489257
2020-02-05,26.34000015258789,27.100000381469727,26.34000015258789,26.8799991607666,26.311208724975586,602526
2020-02-06,26.899999618530273,27.459999084472656,26.5,27.459999084472656,26.878934860229492,636028
2020-02-07,27.5,27.600000381469727,27.299999237060547,27.520000457763672,26.937667846679688,439288
2020-02-10,27.5,27.65999984741211,27.139999389648438,27.639999389648438,27.05512809753418,368628
2020-02-11,27.68000030517578,28.459999084472656,27.68000030517578,28.420000076293945,27.818622589111328,607074
2020-02-12,28.5,28.5,28.0,28.5,27.896928787231445,618107
2020-02-13,28.399999618530273,28.899999618530273,28.260000228881836,28.81999969482422,28.21015739440918,646500
2020-02-14,28.81999969482422,29.100000381469727,28.65999984741211,29.0,28.386350631713867,478021
2020-02-17,29.0,29.200000762939453,28.84000015258789,29.139999389648438,28.523387908935547,379892
2020-02-18,29.0,29.68000030517578,28.8799991607666,29.520000457763672,28.895347595214844,590010
2020-02-19,29.84000015258789,30.399999618530273,29.540000915527344,30.139999389648438,29.502225875854492,653214
2020-02-20,30.100000381469727,30.399999618530273,29.459999084472656,29.6200008392334,28.99323272705078,598589
2020-02-21,29.600000381469727,29.760000228881836,29.020000457763672,29.200000762939453,28.58211898803711,763043
2020-02-24,26.700000762939453,27.84000015258789,26.1200008392334,27.200000762939453,26.62443733215332,1676175
2020-02-25,27.459999084472656,27.639999389648438,26.18000030517578,26.200000762939453,25.645599365234375,1296254
2020-02-26,25.979999542236328,26.579999923706055,24.81999969482422,26.420000076293945,25.860942840576172,1506419
2020-02-27,25.8799991607666,25.940000534057617,24.700000762939453,25.100000381469727,24.56887435913086,1258993
2020-02-28,24.399999618530273,25.8799991607666,23.719999313354492,25.760000228881836,25.214908599853516,2130031
2020-03-02,26.0,26.280000686645508,24.219999313354492,24.719999313354492,24.196914672851562,1679791
2020-03-03,25.239999771118164,25.959999084472656,24.959999084472656,25.6200008392334,25.077871322631836,1532224
2020-03-04,25.6200008392334,26.34000015258789,24.100000381469727,24.540000915527344,24.02072525024414,1888760
2020-03-05,24.860000610351562,24.860000610351562,22.719999313354492,23.600000381469727,23.100616455078125,2475023
2020-03-06,22.84000015258789,24.0,22.739999771118164,23.81999969482422,23.315959930419922,1953098
2020-03-09,21.299999237060547,22.68000030517578,20.940000534057617,22.219999313354492,21.74981689453125,2409656
2020-03-10,22.3799991607666,22.780000686645508,20.719999313354492,20.760000228881836,20.32071304321289,2344122
2020-03-11,20.959999084472656,21.15999984741211,19.969999313354492,20.260000228881836,19.83129119873047,2251602
2020-03-12,19.010000228881836,19.18000030517578,15.550000190734863,16.31999969482422,15.974662780761719,3195142
2020-03-13,17.0,21.139999389648438,17.0,18.139999389648438,17.756149291992188,2477909
2020-03-16,16.139999389648438,17.5,14.829999923706055,16.469999313354492,16.12148666381836,3117569
2020-03-17,17.850000381469727,17.920000076293945,15.770000457763672,16.8799991607666,16.522811889648438,3072720
2020-03-18,16.549999237060547,17.940000534057617,16.200000762939453,17.700000762939453,17.325462341308594,1176888
2020-03-19,18.93000030517578,19.5,17.8700008392334,18.350000381469727,17.961706161499023,1776004
2020-03-20,18.739999771118164,19.239999771118164,17.979999542236328,18.579999923706055,18.186840057373047,1889130
2020-03-23,17.65999984741211,19.290000915527344,17.5,18.989999771118164,18.588165283203125,1353168
2020-03-24,19.920000076293945,20.559999465942383,19.209999084472656,19.719999313354492,19.302717208862305,1194731
2020-03-25,20.3799991607666,20.420000076293945,19.209999084472656,19.860000610351562,19.439754486083984,842190
2020-03-26,19.979999542236328,20.18000030517578,18.59000015258789,19.0,18.597951889038086,1147103
2020-03-27,18.709999084472656,19.219999313354492,18.15999984741211,19.079999923706055,18.676259994506836,1247868
2020-03-30,19.1299991607666,19.239999771118164,18.399999618530273,18.969999313354492,18.568588256835938,390976
2020-03-31,19.299999237060547,19.3799991607666,18.549999237060547,18.719999313354492,18.323877334594727,934547
2020-04-01,18.450000762939453,18.889999389648438,18.0,18.200000762939453,17.814882278442383,738294
2020-04-02,18.299999237060547,18.635000228881836,17.549999237060547,18.229999542236328,17.844247817993164,818471
2020-04-03,18.079999923706055,18.479999542236328,17.600000381469727,17.600000381469727,17.22757911682129,591977
2020-04-06,17.854999542236328,18.600000381469727,17.709999084472656,18.479999542236328,18.08895492553711,682675
2020-04-07,19.100000381469727,19.979999542236328,18.934999465942383,19.670000076293945,19.25377655029297,1336023
2020-04-08,19.75,20.06999969482422,19.209999084472656,19.299999237060547,18.891605377197266,500214
2020-04-09,19.639999389648438,19.825000762939453,19.094999313354492,19.315000534057617,18.906288146972656,403478
2020-04-14,19.934999465942383,20.079999923706055,19.469999313354492,19.649999618530273,19.23419761657715,815346
2020-04-15,19.424999237060547,19.790000915527344,18.0,18.350000381469727,17.961706161499023,863041
2020-04-16,18.6299991607666,19.05500030517578,18.420000076293945,18.799999237060547,18.402183532714844,573179
2020-04-17,19.354999542236328,19.719999313354492,19.05500030517578,19.719999313354492,19.302717208862305,891831
2020-04-20,19.959999084472656,21.850000381469727,19.8799991607666,21.850000381469727,21.387645721435547,1574870
2020-04-21,21.700000762939453,21.700000762939453,20.729999542236328,21.040000915527344,20.59478759765625,663908
2020-04-22,21.219999313354492,21.399999618530273,19.899999618530273,20.18000030517578,19.75298500061035,694632
2020-04-23,20.229999542236328,20.510000228881836,19.719999313354492,19.735000610351562,19.317401885986328,545299
2020-04-24,19.549999237060547,20.219999313354492,19.440000534057617,20.100000381469727,19.6746768951416,516513
2020-04-27,20.600000381469727,20.969999313354492,20.3799991607666,20.950000762939453,20.506690979003906,714507
2020-04-28,20.979999542236328,21.450000762939453,20.809999465942383,21.200000762939453,20.751399993896484,745506
2020-04-29,21.200000762939453,21.260000228881836,20.479999542236328,20.93000030517578,20.48711395263672,978427
2020-04-30,21.299999237060547,21.469999313354492,20.799999237060547,20.90999984741211,20.46753692626953,514938
2020-05-04,20.899999618530273,20.90999984741211,20.020000457763672,20.700000762939453,20.261981964111328,379972
2020-05-05,20.75,21.670000076293945,20.600000381469727,21.649999618530273,21.191879272460938,668222
2020-05-06,21.700000762939453,23.229999542236328,21.700000762939453,22.790000915527344,22.307756423950195,1089546
2020-05-07,22.850000381469727,23.100000381469727,22.010000228881836,22.389999389648438,21.916217803955078,705481
2020-05-08,22.56999969482422,22.739999771118164,22.149999618530273,22.299999237060547,21.828123092651367,244023
