Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,291.25,293.54998779296875,290.5,293.54998779296875,285.1844787597656,243
2020-01-03,291.54998779296875,291.54998779296875,290.3999938964844,290.3999938964844,282.124267578125,30
2020-01-06,286.0,289.3999938964844,285.79998779296875,289.3999938964844,281.1527404785156,157
2020-01-07,294.6499938964844,296.3999938964844,294.6499938964844,296.3999938964844,287.9532470703125,184
2020-01-08,294.29998779296875,298.79998779296875,294.29998779296875,298.79998779296875,290.28485107421875,88
2020-01-09,305.3500061035156,308.0,305.3500061035156,308.0,299.2226867675781,300
2020-01-10,311.8500061035156,311.8500061035156,307.20001220703125,310.04998779296875,301.2142639160156,215
2020-01-13,310.04998779296875,311.54998779296875,309.75,310.1499938964844,301.3114013671875,133
2020-01-14,311.29998779296875,314.3999938964844,311.29998779296875,313.6499938964844,304.711669921875,393
2020-01-15,313.54998779296875,315.8999938964844,313.54998779296875,315.3500061035156,306.36322021484375,74
2020-01-16,316.29998779296875,317.6499938964844,314.0,314.0,305.05169677734375,147
2020-01-17,314.3999938964844,314.3999938964844,311.5,311.5,302.6229553222656,42
2020-01-20,311.5,311.5,309.0,309.79998779296875,300.97137451171875,175
2020-01-21,307.6499938964844,309.6499938964844,306.95001220703125,309.6499938964844,300.82568359375,81
2020-01-22,314.20001220703125,316.25,314.20001220703125,314.5,305.5374450683594,284
2020-01-23,320.0,320.0,311.3999938964844,311.3999938964844,302.5257873535156,64
2020-01-24,314.1499938964844,314.6000061035156,314.0,314.6000061035156,305.6346130371094,100
2020-01-27,305.6000061035156,306.6499938964844,300.95001220703125,302.29998779296875,293.6850891113281,134
2020-01-28,299.8500061035156,300.5,293.79998779296875,300.5,291.9364013671875,192
2020-01-29,301.3500061035156,301.3500061035156,295.3999938964844,295.8999938964844,287.4674987792969,454
2020-01-30,294.0,296.79998779296875,294.0,294.3999938964844,286.01025390625,752
2020-01-31,293.54998779296875,293.54998779296875,287.70001220703125,287.70001220703125,279.501220703125,62
2020-02-03,286.3999938964844,286.3999938964844,283.0,285.1499938964844,277.02386474609375,515
2020-02-04,290.70001220703125,299.3500061035156,290.6499938964844,292.25,283.9215393066406,842
2020-02-05,292.0,293.54998779296875,285.1000061035156,291.0,282.7071533203125,941
2020-02-06,288.20001220703125,290.45001220703125,288.0,290.3999938964844,282.124267578125,232
2020-02-07,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,281.54132080078125,50
2020-02-10,286.6000061035156,287.0,285.0,285.0,276.8781433105469,109
2020-02-11,289.75,289.75,285.20001220703125,286.25,278.092529296875,160
2020-02-12,286.70001220703125,290.8999938964844,286.70001220703125,290.8999938964844,282.6099853515625,451
2020-02-13,286.0,287.3500061035156,285.0,286.0,277.849609375,572
2020-02-14,288.3999938964844,289.5,287.25,289.5,281.2499084472656,666
2020-02-17,288.54998779296875,290.6499938964844,288.54998779296875,290.3500061035156,282.07568359375,238
2020-02-18,286.8500061035156,286.8500061035156,284.95001220703125,284.95001220703125,276.8295593261719,47
2020-02-19,282.0,292.1000061035156,281.70001220703125,291.1000061035156,282.8043212890625,2430
2020-02-20,292.1000061035156,292.1000061035156,286.25,286.25,278.092529296875,432
2020-02-21,283.75,285.3999938964844,280.79998779296875,280.79998779296875,272.7978210449219,256
2020-02-24,272.79998779296875,272.79998779296875,263.04998779296875,263.79998779296875,256.2822570800781,176
2020-02-25,268.1000061035156,270.95001220703125,263.8999938964844,265.0,257.4480895996094,283
2020-02-26,263.0,264.1000061035156,254.4499969482422,262.04998779296875,254.58213806152344,382
2020-02-27,258.6499938964844,258.75,256.1000061035156,256.5,249.19032287597656,148
2020-02-28,250.0,250.6999969482422,246.75,247.75,240.68968200683594,205
2020-03-02,250.35000610351562,256.6000061035156,244.89999389648438,247.39999389648438,240.34963989257812,322
2020-03-03,252.85000610351562,254.3000030517578,252.10000610351562,251.0,243.84706115722656,73
2020-03-04,252.9499969482422,252.9499969482422,251.5,251.5,244.3328094482422,128
2020-03-05,251.25,251.25,247.25,247.25,240.20391845703125,43
2020-03-06,240.0,241.6999969482422,240.0,241.6999969482422,234.8120880126953,36
2020-03-09,220.6999969482422,231.0500030517578,220.6999969482422,227.0,220.531005859375,211
2020-03-10,230.6999969482422,234.39999389648438,220.6999969482422,223.4499969482422,217.08216857910156,498
2020-03-11,221.0,221.0,197.9600067138672,202.9499969482422,197.1663818359375,753
2020-03-12,193.60000610351562,193.60000610351562,171.1199951171875,171.1199951171875,166.2434539794922,366
2020-03-13,174.24000549316406,183.82000732421875,170.0,171.0,166.1268768310547,322
2020-03-16,173.0,179.66000366210938,164.36000061035156,179.66000366210938,174.54010009765625,458
2020-03-17,172.0,175.5,172.0,175.5,170.49864196777344,149
2020-03-18,167.86000061035156,172.52000427246094,167.86000061035156,171.4199981689453,166.534912109375,165
2020-03-19,174.5,178.25999450683594,171.86000061035156,178.25999450683594,173.1799774169922,384
2020-03-20,190.5399932861328,192.4199981689453,189.63999938964844,192.13999938964844,186.66444396972656,222
2020-03-23,183.0,184.8000030517578,179.1999969482422,180.86000061035156,175.7058868408203,565
2020-03-24,188.5,193.5,188.5,193.16000366210938,187.65538024902344,350
2020-03-25,207.5,210.5,201.0,210.5,204.501220703125,593
2020-03-26,208.0,213.5500030517578,204.6999969482422,213.5500030517578,207.46429443359375,475
2020-03-27,210.3000030517578,214.3000030517578,206.5,211.64999389648438,205.61843872070312,439
